Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,21.495001,21.520000,21.375000,21.457500,16.876690,6373600
2010-12-28,21.559999,21.695000,21.527500,21.582500,16.975006,8459600
2010-12-29,21.635000,21.635000,21.312500,21.317499,16.766581,6960400
2010-12-30,21.325001,21.530001,21.280001,21.440001,16.862930,5910000
2010-12-31,21.350000,21.459999,21.280001,21.355000,16.796070,5796000
2011-01-03,21.457500,21.645000,21.315001,21.522499,16.927809,8566400
2011-01-04,21.400000,21.437500,20.937500,20.992500,16.510962,13797600
2011-01-05,20.912500,21.207500,20.877501,21.129999,16.619110,11598800
2011-01-06,21.112499,21.125000,20.889999,20.940001,16.469669,8057200
2011-01-07,20.924999,20.987499,20.817499,20.882500,16.424444,8174400
2011-01-10,20.812500,21.122499,20.764999,21.042500,16.550291,8914400
2011-01-11,21.049999,21.200001,20.905001,21.004999,16.520794,5563200
2011-01-12,21.100000,21.122499,20.920000,20.932501,16.463768,9653600
2011-01-13,20.957500,20.957500,20.612499,20.639999,16.233711,9774400
2011-01-14,20.655001,21.075001,20.592501,21.017500,16.530622,8390800
2011-01-18,21.105000,21.245001,20.967501,21.014999,16.528654,9024400
2011-01-19,21.022499,21.042500,20.707500,20.915001,16.450010,10901200
2011-01-20,20.799999,20.912500,20.625000,20.767500,16.334000,9431200
2011-01-21,20.877501,20.889999,20.547501,20.575001,16.182594,7430400
2011-01-24,20.500000,20.725000,20.375000,20.665001,16.253374,8115600
2011-01-25,20.642500,20.737499,20.480000,20.719999,16.296629,7434000
2011-01-26,20.785000,21.042500,20.697500,21.000000,16.516861,10357600
2011-01-27,21.017500,21.084999,20.672501,20.692499,16.275005,9769600
2011-01-28,20.727501,20.745001,20.325001,20.365000,16.017422,8968000
2011-01-31,20.379999,20.639999,20.252501,20.620001,16.217981,7680800
2011-02-01,20.687500,20.924999,20.655001,20.887501,16.428379,9705200
2011-02-02,20.857500,20.985001,20.780001,20.977501,16.499163,7764400
2011-02-03,20.892500,21.075001,20.844999,20.950001,16.477537,10352400
2011-02-04,21.002501,21.472500,20.952499,21.434999,16.858992,9636400
2011-02-07,21.450001,21.700001,21.415001,21.625000,17.008432,8380800
2011-02-08,21.670000,21.702499,21.545000,21.677500,17.049726,6836800
2011-02-09,21.677500,21.924999,21.612499,21.812500,17.155903,8368800
2011-02-10,21.730000,21.860001,21.565001,21.697500,17.065454,6752400
2011-02-11,21.612499,21.677500,21.490000,21.552500,16.951412,7392800
2011-02-14,21.580000,21.635000,21.362499,21.442499,16.864895,7376000
2011-02-15,21.317499,21.397499,21.155001,21.387501,16.821638,8109600
2011-02-16,21.379999,21.487499,21.280001,21.437500,16.860962,8908800
2011-02-17,21.184999,21.520000,21.100000,21.510000,16.917984,11937200
2011-02-18,21.620001,22.207500,21.500000,22.205000,17.464609,14709200
2011-02-22,21.900000,22.080000,21.727501,21.807501,17.151968,10978800
2011-02-23,21.722500,21.957500,21.447500,21.547501,16.947474,11854400
2011-02-24,21.480000,21.730000,21.375000,21.629999,17.012363,8765200
2011-02-25,21.667500,22.075001,21.635000,21.995001,17.299438,8998400
2011-02-28,22.072500,22.290001,21.987499,22.257500,17.505901,10352800
2011-03-01,22.412500,22.452499,21.877501,21.924999,17.244385,13718400
2011-03-02,21.915001,22.307501,21.807501,22.082500,17.368259,9465200
2011-03-03,22.227501,22.497499,22.225000,22.459999,17.916693,10421200
2011-03-04,22.452499,22.500000,22.334999,22.469999,17.924673,10181600
2011-03-07,22.500000,22.780001,22.067499,22.230000,17.733221,16266400
2011-03-08,22.287500,22.417500,22.207500,22.297501,17.787069,9622000
2011-03-09,22.190001,22.415001,22.062500,22.237499,17.739202,9950400
2011-03-10,22.062500,22.267500,21.885000,22.045000,17.585638,9078400
2011-03-11,21.870001,21.897499,21.367500,21.792500,17.384220,14917200
2011-03-14,21.715000,21.719999,21.340000,21.552500,17.192762,10236000
2011-03-15,21.157499,21.455000,21.000000,21.332500,17.017271,9891200
2011-03-16,21.250000,21.467501,21.012501,21.205000,16.915552,10024800
2011-03-17,21.392500,21.434999,21.122499,21.352501,17.033222,13822000
2011-03-18,19.497499,19.662500,19.207500,19.397499,15.473689,78895200
2011-03-21,19.405001,19.487499,19.155001,19.209999,15.324116,23426000
2011-03-22,19.162500,19.250000,17.357500,18.862499,15.046911,36628400
2011-03-23,18.795000,19.424999,18.762501,19.305000,15.399899,48562000
2011-03-24,19.370001,19.459999,19.100000,19.182501,15.302182,17726800
2011-03-25,19.207500,19.400000,19.155001,19.165001,15.288221,18833600
2011-03-28,19.170000,19.247499,18.950001,18.972500,15.134665,14793600
2011-03-29,19.025000,19.162500,18.905001,19.090000,15.228395,15672400
2011-03-30,19.117500,19.250000,19.059999,19.187500,15.306170,9911200
2011-03-31,19.122499,19.152500,18.905001,18.924999,15.096764,13097200
2011-04-01,18.985001,19.225000,18.955000,19.132500,15.262299,12892400
2011-04-04,19.195000,19.389999,19.087500,19.352501,15.437792,9965200
2011-04-05,19.295000,19.500000,19.212500,19.482500,15.541495,12783200
2011-04-06,19.660000,19.750000,19.559999,19.667500,15.689078,15684000
2011-04-07,19.660000,19.660000,19.254999,19.522499,15.573403,14822800
2011-04-08,19.667500,19.750000,19.264999,19.347500,15.433808,10769600
2011-04-11,19.315001,19.535000,19.312500,19.532499,15.581382,8329200
2011-04-12,19.379999,19.592501,19.337500,19.549999,15.595341,8850000
2011-04-13,19.545000,19.882500,19.537500,19.852501,15.836655,12069600
2011-04-14,19.715000,20.067499,19.662500,20.020000,15.970264,14087600
2011-04-15,20.102501,20.102501,19.667500,19.682501,15.701036,13746800
2011-04-18,19.517500,19.662500,19.299999,19.645000,15.671122,11543200
2011-04-19,19.667500,19.887501,19.622499,19.682501,15.701036,10802800
2011-04-20,19.860001,20.062500,19.815001,20.017500,15.968272,14865200
2011-04-21,20.157499,20.157499,19.959999,20.047501,15.992208,8706000
2011-04-25,20.152500,20.227501,19.969999,20.027500,15.976253,6976000
2011-04-26,20.022499,20.150000,19.850000,19.990000,15.946334,7317600
2011-04-27,20.014999,20.307501,19.980000,20.280001,16.177675,9981200
2011-04-28,20.270000,20.682501,20.150000,20.642500,16.466850,10064000
2011-04-29,20.565001,20.632500,20.437500,20.580000,16.416986,8844400
2011-05-02,20.695000,20.870001,20.500000,20.559999,16.401033,12402400
2011-05-03,20.587500,20.650000,20.385000,20.415001,16.285364,8710800
2011-05-04,20.620001,20.750000,20.352501,20.697500,16.510723,11956000
2011-05-05,20.674999,20.834999,20.522499,20.652500,16.474827,9631200
2011-05-06,20.797501,20.857500,20.440001,20.504999,16.357159,9624800
2011-05-09,20.450001,20.742500,20.424999,20.727501,16.534649,6536800
2011-05-10,20.812500,20.924999,20.682501,20.875000,16.652313,10405600
2011-05-11,20.792500,20.915001,20.549999,20.665001,16.484793,8601600
2011-05-12,20.660000,21.174999,20.610001,21.145000,16.867699,10240800
2011-05-13,21.180000,21.632500,21.174999,21.565001,17.202734,14448800
2011-05-16,21.434999,21.565001,21.254999,21.317499,17.005304,10656800
2011-05-17,21.205000,21.254999,20.992500,21.222500,16.929520,9972400
2011-05-18,21.222500,21.400000,21.132500,21.207500,16.917553,9857600
2011-05-19,21.297501,21.540001,21.260000,21.527500,17.172823,8239600
2011-05-20,21.597500,21.620001,21.097500,21.262501,16.961428,10130400
2011-05-23,21.025000,21.182501,20.865000,20.905001,16.676243,9112400
2011-05-24,20.947500,21.182501,20.907499,21.082500,16.817839,5756000
2011-05-25,20.945000,20.950001,20.777500,20.797501,16.590490,9230400
2011-05-26,20.792500,21.059999,20.747499,21.017500,16.765991,6762000
2011-05-27,21.059999,21.200001,21.047501,21.155001,16.875675,6079600
2011-05-31,21.209999,21.237499,20.955000,21.112499,16.841774,8879200
2011-06-01,21.084999,21.180000,20.520000,20.537500,16.383087,10124800
2011-06-02,20.467501,20.647499,20.264999,20.287500,16.431683,11829200
2011-06-03,20.127501,20.337500,20.055000,20.090000,16.271719,11259200
2011-06-06,20.092501,20.237499,19.934999,19.942499,16.152250,9092800
2011-06-07,20.047501,20.580000,20.037500,20.475000,16.583546,13809200
2011-06-08,20.382500,20.497499,19.967501,20.025000,16.219074,12223200
2011-06-09,20.072500,20.332500,20.059999,20.167500,16.334488,9538800
2011-06-10,20.147499,20.389999,19.887501,19.915001,16.129976,9920000
2011-06-13,19.937500,20.472500,19.920000,20.127501,16.302095,10787600
2011-06-14,20.292500,20.607500,20.270000,20.559999,16.652390,11731600
2011-06-15,20.389999,20.477501,19.975000,20.097500,16.277798,11418800
2011-06-16,20.117500,20.187500,19.860001,20.072500,16.257545,9092000
2011-06-17,20.202499,20.397499,20.200001,20.277500,16.423582,10494400
2011-06-20,20.215000,20.847500,20.215000,20.807501,16.852852,9140800
2011-06-21,20.787500,21.207500,20.762501,21.127501,17.112036,9263200
2011-06-22,20.972500,21.102501,20.462500,20.487499,16.593674,18370400
2011-06-23,20.340000,20.590000,20.157499,20.547501,16.642267,17086000
2011-06-24,20.527500,20.622499,20.182501,20.295000,16.437756,15564400
2011-06-27,20.230000,20.692499,20.230000,20.405001,16.526850,22992800
2011-06-28,21.317499,22.645000,21.290001,22.475000,18.203426,60456800
2011-06-29,22.415001,22.587500,22.045000,22.445000,18.179132,25427600
2011-06-30,22.305000,22.607500,22.305000,22.495001,18.219625,17715200
2011-07-01,22.412500,22.997499,22.357500,22.955000,18.592199,16781200
2011-07-05,22.820000,23.027500,22.732500,22.934999,18.576002,14938800
2011-07-06,22.847500,23.122499,22.842501,23.087500,18.699518,14488000
2011-07-07,23.190001,23.557501,23.177500,23.415001,18.964777,17198000
2011-07-08,23.247499,23.334999,23.067499,23.309999,18.879726,12672400
2011-07-11,22.967501,23.262501,22.782499,22.857500,18.513231,12599600
